Key,Comment,ja-jp,en-us,zh-cn,zh-tw,ko-kr,es-es,ar-sa,id-id
EqualResultDescription,等しい結果説明,比較結果です。,Comparison result.,比较结果。,比較結果。,비교 결과입니다.,Resultado de la comparación.,نتيجة المقارنة.,Hasil perbandingan.
NotEqualNode,等しくないノード名,等しくない,Not Equal,不相等,不相等,같지 않음,Not Equal,لا يساوي,Tidak Sama Dengan
NotEqualNodeDescription,等しくないノード説明,2つの値が等しくないか判定します。,Compare inequality.,判断两个值是否不相等。,判斷兩個值是否不相等。,두 값이 다른지 판정합니다.,Comprueba si dos valores son distintos.,تحقق مما إذا كانت القيمتان غير متساويتين.,Memeriksa apakah dua nilai tidak sama.
NotEqualResultDescription,等しくない結果説明,比較結果です。,Comparison result.,比较结果。,比較結果。,비교 결과입니다.,Resultado de la comparación.,نتيجة المقارنة.,Hasil perbandingan.
GreaterNode,より大きいノード名,より大きい,Greater,大于,大於,큼,Greater,أكبر من,Lebih Besar
GreaterNodeDescription,より大きいノード説明,左辺が右辺より大きいか判定します。,Compare greater than.,判断左边是否大于右边。,判斷左邊是否大於右邊。,왼쪽 항이 오른쪽 항보다 큰지 판정합니다.,Comprueba si el lado izquierdo es mayor que el derecho.,تحقق مما إذا كان الطرف الأيسر أكبر من الأيمن.,Memeriksa apakah sisi kiri lebih besar dari sisi kanan.
GreaterResultDescription,より大きい結果説明,比較結果です。,Comparison result.,比较结果。,比較結果。,비교 결과입니다.,Resultado de la comparación.,نتيجة المقارنة.,Hasil perbandingan.
GreaterEqualNode,以上ノード名,以上,Greater or Equal,大于等于,大於等於,크거나 같음,Greater or Equal,أكبر من أو يساوي,Lebih Besar atau Sama Dengan
GreaterEqualNodeDescription,以上ノード説明,左辺が右辺以上か判定します。,Compare greater or equal.,判断左边是否大于等于右边。,判斷左邊是否大於等於右邊。,왼쪽 항이 오른쪽 항 이상인지 판정합니다.,Comprueba si el lado izquierdo es mayor o igual que el derecho.,تحقق مما إذا كان الطرف الأيسر أكبر من أو يساوي الأيمن.,Memeriksa apakah sisi kiri lebih besar atau sama dengan sisi kanan.
GreaterEqualResultDescription,以上結果説明,比較結果です。,Comparison result.,比较结果。,比較結果。,비교 결과입니다.,Resultado de la comparación.,نتيجة المقارنة.,Hasil perbandingan.
LessNode,より小さいノード名,より小さい,Less,小于,小於,작음,Less,أقل من,Lebih Kecil
LessNodeDescription,より小さいノード説明,左辺が右辺より小さいか判定します。,Compare less than.,判断左边是否小于右边。,判斷左邊是否小於右邊。,왼쪽 항이 오른쪽 항보다 작은지 판정합니다.,Comprueba si el lado izquierdo es menor que el derecho.,تحقق مما إذا كان الطرف الأيسر أصغر من الأيمن.,Memeriksa apakah sisi kiri lebih kecil dari sisi kanan.
LessResultDescription,より小さい結果説明,比較結果です。,Comparison result.,比较结果。,比較結果。,비교 결과입니다.,Resultado de la comparación.,نتيجة المقارنة.,Hasil perbandingan.
LessEqualNode,以下ノード名,以下,Less or Equal,小于等于,小於等於,작거나 같음,Less or Equal,أقل من أو يساوي,Lebih Kecil atau Sama Dengan
LessEqualNodeDescription,以下ノード説明,左辺が右辺以下か判定します。,Compare less or equal.,判断左边是否小于等于右边。,判斷左邊是否小於等於右邊。,왼쪽 항이 오른쪽 항 이하인지 판정합니다.,Comprueba si el lado izquierdo es menor o igual que el derecho.,تحقق مما إذا كان الطرف الأيسر أصغر من أو يساوي الأيمن.,Memeriksa apakah sisi kiri lebih kecil atau sama dengan sisi kanan.
LessEqualResultDescription,以下結果説明,比較結果です。,Comparison result.,比较结果。,比較結果。,비교 결과입니다.,Resultado de la comparación.,نتيجة المقارنة.,Hasil perbandingan.
SelectNode,選択ノード名,選択,Select,选择,選擇,선택,Select,اختيار,Pilih
SelectNodeDescription,選択ノード説明,条件に応じて値を選択します。,Select value by condition.,根据条件选择值。,依條件選擇值。,조건에 따라 값을 선택합니다.,Selecciona un valor según la condición.,اختر قيمة حسب الشرط.,Memilih nilai berdasarkan kondisi.
SelectResultDescription,選択結果説明,選択された値です。,Selected value.,选中的值。,選中的值。,선택된 값입니다.,Valor seleccionado.,القيمة المختارة.,Nilai yang dipilih.
Seed,シード入力,シード,Seed,种子,種子,시드,Seed,البذرة,Seed
SeedDescription,シード入力説明,乱数生成のシード値です。,Seed value for random generation.,随机数种子。,亂數種子。,난수 생성 시드입니다.,Seed value for random generation.,قيمة البذرة لتوليد الأعداد العشوائية,Nilai seed untuk pembangkitan angka acak.
Index,インデックス入力,インデックス,Index,索引,索引,인덱스,Index,الفهرس,Indeks
IndexDescription,インデックス入力説明,乱数を取得するインデックスです。,Random index.,随机数索引。,亂數索引。,난수 인덱스입니다.,Random index.,فهرس العدد العشوائي,Indeks untuk mengambil angka acak.
Parameter,パラメーター入力,パラメーター,Parameter,参数,參數,매개변수,Parameter,المعامل,Parameter
ParameterDescription,パラメーター入力説明,連続ノイズを評価する位置です。,Position for evaluating continuous noise.,连续噪声的位置。,連續雜訊的位置。,연속 노이즈를 평가할 위치입니다.,Position for evaluating continuous noise.,موضع تقييم الضوضاء المستمرة,Posisi untuk mengevaluasi noise kontinu.
RandomNode,乱数ノード名,乱数,Random,随机数,亂數,난수,Random,عشوائي,Angka Acak
RandomNodeDescription,乱数ノード説明,決定論的な乱数を生成します。,Generate deterministic random value.,生成确定性随机数。,產生決定性的亂數。,결정론적 난수를 생성합니다.,Generate deterministic random value.,توليد قيمة عشوائية حتمية,Menghasilkan angka acak deterministik.
NoiseNode,ノイズノード名,ノイズ,Noise,噪声,雜訊,노이즈,Noise,ضوضاء,Noise
NoiseNodeDescription,ノイズノード説明,連続的に変化するノイズを生成します。,Generate continuous noise.,生成连续噪声。,產生連續雜訊。,연속적으로 변화하는 노이즈를 생성합니다.,Generate continuous noise.,توليد ضوضاء مستمرة,Menghasilkan noise yang berubah secara kontinu.
TranslateNode,平行移動ノード名,平行移動,Translate,平移,平移,이동,Traslación,إزاحة,Translasi
TranslateNodeDescription,平行移動ノード説明,画像を指定量移動します。,Move image by specified amount.,移动图像。,移動圖像。,이미지를 지정량 이동합니다.,Move image.,تحريك الصورة,Menggeser gambar sejauh jumlah yang ditentukan.
TranslateX,X移動量入力,X移動量,X Offset,X偏移量,X偏移量,X 이동량,X Offset,إزاحة X,Pergeseran X
TranslateY,Y移動量入力,Y移動量,Y Offset,Y偏移量,Y偏移量,Y 이동량,Y Offset,إزاحة Y,Pergeseran Y
ScaleNode,拡大縮小ノード名,拡大縮小,Scale,缩放,縮放,크기 조절,Escala,تحجيم,Skala
ScaleNodeDescription,拡大縮小ノード説明,画像を指定倍率で拡大縮小します。,Scale image.,缩放图像。,縮放圖像。,이미지를 확대/축소합니다.,Scale image.,تحجيم الصورة,Mengubah skala gambar sesuai rasio yang ditentukan.
ScaleX,X倍率入力,X倍率,Scale X,X缩放,X縮放,X 배율,Scale X,مقياس X,Rasio X
ScaleY,Y倍率入力,Y倍率,Scale Y,Y缩放,Y縮放,Y 배율,Scale Y,مقياس Y,Rasio Y
RotateNode,回転ノード名,回転,Rotate,旋转,旋轉,회전,Rotación,دوران,Rotasi
RotateNodeDescription,回転ノード説明,画像を指定角度回転します。,Rotate image.,旋转图像。,旋轉圖像。,이미지를 회전합니다.,Rotate image.,تدوير الصورة,Memutar gambar sesuai sudut yang ditentukan.
Angle,角度入力,角度,Angle,角度,角度,각도,Ángulo,زاوية,Sudut
TransformResultDescription,座標変換結果説明,変換後の画像です。,Transformed image.,变换后的图像。,變換後的影像。,변환된 이미지입니다.,Imagen transformada.,الصورة بعد التحويل.,Gambar setelah transformasi.
FillRuleNonZero,塗りつぶし規則:非ゼロ,非ゼロ,Nonzero,非零,非零,비제로,No cero,غير صفري,Bukan Nol
FillRuleEvenOdd,塗りつぶし規則:奇偶,奇偶,Even-Odd,奇偶,奇偶,홀짝,Par-impar,زوجي-فردي,Genap-Ganjil
ShapeRect,図形種別:矩形,矩形,Rectangle,矩形,矩形,사각형,Rectángulo,مستطيل,Persegi Panjang
ShapeRoundRect,図形種別:角丸矩形,角丸矩形,Rounded Rectangle,圆角矩形,圓角矩形,둥근 사각형,Rectángulo redondeado,مستطيل بزوايا دائرية,Persegi Panjang Bersudut Bulat
ShapeOval,図形種別:楕円,楕円,Ellipse,椭圆,橢圓,타원,Elipse,بيضاوي,Elips
ShapePolygon,図形種別:多角形,多角形,Polygon,多边形,多邊形,다각형,Polígono,مضلع,Poligon
ShapeStar,図形種別:星形,星形,Star,星形,星形,별,Estrella,نجمة,Bintang
ShapeLine,図形種別:直線,直線,Line,直线,直線,직선,Línea,خط مستقيم,Garis
PathOpUnion,パス演算:結合,結合,Union,并集,聯集,합집합,Unión,اتحاد,Gabungan
PathOpIntersect,パス演算:交差,交差,Intersect,交集,交集,교집합,Intersección,تقاطع,Irisan
PathOpDifference,パス演算:差分,差分,Difference,差集,差集,차집합,Diferencia,فرق,Selisih
PathOpReverseDifference,パス演算:逆差分,逆差分,Reverse Difference,反向差集,反向差集,역차집합,Diferencia inversa,الفرق العكسي,Selisih Terbalik
PathOpXor,パス演算:排他的論理和,排他的論理和,Exclusive Or,异或,互斥或,배타적 논리합,O exclusivo,الفرق المتماثل,Or Eksklusif
ChannelHue,チャンネル:色相,色相,Hue,色相,色相,색상,Tono,درجة اللون,Rona
ChannelSaturation,チャンネル:彩度,彩度,Saturation,饱和度,飽和度,채도,Saturación,التشبع,Saturasi
ChannelValue,チャンネル:明度,明度,Value,明度,明度,명도,Valor,القيمة,Nilai
ChannelRed,チャンネル:赤,赤,Red,红,紅,빨강,Rojo,أحمر,Merah
ChannelGreen,チャンネル:緑,緑,Green,绿,綠,초록,Verde,أخضر,Hijau
ChannelBlue,チャンネル:青,青,Blue,蓝,藍,파랑,Azul,أزرق,Biru
ChannelAlpha,チャンネル:透明度,透明度,Alpha,透明度,透明度,투명도,Alfa,الشفافية,Alfa
BlendNormal,合成モード:通常,通常,Normal,正常,正常,표준,Normal,عادي,Normal
BlendMultiply,合成モード:乗算,乗算,Multiply,正片叠底,色彩增值,곱하기,Multiplicar,ضرب,Kalikan
BlendScreen,合成モード:スクリーン,スクリーン,Screen,滤色,濾色,스크린,Trama,شاشة,Layar
BlendDarken,合成モード:比較(暗),比較（暗）,Darken,变暗,變暗,어둡게 하기,Oscurecer,تغميق,Gelapkan
BlendLighten,合成モード:比較(明),比較（明）,Lighten,变亮,變亮,밝게 하기,Aclarar,تفتيح,Terangkan
BlendDissolve,合成モード:ディザ,ディザ,Dissolve,溶解,溶解,디졸브,Disolver,إذابة,Larutkan
BlendColorBurn,合成モード:焼き込みカラー,焼き込みカラー,Color Burn,颜色加深,顏色加深,색상 번,Subexposición de color,تغميق اللون,Bakar Warna
BlendLinearBurn,合成モード:焼き込み(リニア),焼き込み（リニア）,Linear Burn,线性加深,線性加深,선형 번,Subexposición lineal,تغميق خطي,Bakar Linear
BlendDarkerColor,合成モード:暗いカラー,暗いカラー,Darker Color,深色,深色,어두운 색상,Color más oscuro,لون أغمق,Warna Lebih Gelap
BlendLighterColor,合成モード:明るいカラー,明るいカラー,Lighter Color,浅色,淺色,밝은 색상,Color más claro,لون أفتح,Warna Lebih Terang
BlendColorDodge,合成モード:覆い焼きカラー,覆い焼きカラー,Color Dodge,颜色减淡,顏色加亮,색상 닷지,Sobreexposición de color,تفتيح اللون,Hindari Warna
BlendLinearDodge,合成モード:覆い焼き(リニア),覆い焼き（リニア）,Linear Dodge,线性减淡,線性加亮,선형 닷지,Sobreexposición lineal,تفتيح خطي,Hindari Linear
BlendOverlay,合成モード:オーバーレイ,オーバーレイ,Overlay,叠加,覆蓋,오버레이,Superposición,تراكب,Overlay
BlendSoftLight,合成モード:ソフトライト,ソフトライト,Soft Light,柔光,柔光,소프트 라이트,Luz suave,ضوء ناعم,Cahaya Lembut
BlendHardLight,合成モード:ハードライト,ハードライト,Hard Light,强光,實光,하드 라이트,Luz fuerte,ضوء قوي,Cahaya Keras
BlendVividLight,合成モード:ビビッドライト,ビビッドライト,Vivid Light,亮光,強烈光源,선명한 라이트,Luz intensa,ضوء حيوي,Cahaya Cerah
BlendLinearLight,合成モード:リニアライト,リニアライト,Linear Light,线性光,線性光源,선형 라이트,Luz lineal,ضوء خطي,Cahaya Linear
BlendPinLight,合成モード:ピンライト,ピンライト,Pin Light,点光,靈光,핀 라이트,Luz focalizada,ضوء دبوسي,Cahaya Titik
BlendHardMix,合成モード:ハードミックス,ハードミックス,Hard Mix,实色混合,實色疊印混合,하드 혼합,Mezcla fuerte,مزيج قوي,Campuran Keras
BlendDifferenceAbs,合成モード:差の絶対値,差の絶対値,Difference,差值,差異,차이,Diferencia,الفرق,Selisih Nilai
BlendExclusion,合成モード:除外,除外,Exclusion,排除,排除,제외,Exclusión,استبعاد,Pengecualian
BlendColor,合成モード:カラー,カラー,Color,颜色,顏色,색상,Color,لون,Warna
BlendLuminosity,合成モード:輝度,輝度,Luminosity,明度,明度,광도,Luminosidad,الإضاءة,Luminositas
BlendSubtract,合成モード:減算,減算,Subtract,减去,減去,빼기,Restar,طرح,Kurangi
BlendDivision,合成モード:除算,除算,Divide,划分,分割,나누기,Dividir,قسمة,Bagi
OutlineCategoryName,カテゴリ名:アウトライン,アウトライン,Outline,轮廓,輪廓,아웃라인,Contorno,الخط الخارجي,Garis Luar
ImageSourceCategoryName,カテゴリ名:画像読み込み,画像読み込み,Image Source,图像来源,影像來源,이미지 소스,Origen de imagen,مصدر الصورة,Sumber Gambar
OutlinePortLabel,汎用:アウトラインポート,アウトライン,Outline,轮廓,輪廓,아웃라인,Contorno,الخط الخارجي,Garis Luar
InputImagePortLabel,汎用:入力画像ポート,入力画像,Input Image,输入图像,輸入影像,입력 이미지,Imagen de entrada,صورة الإدخال,Gambar Masukan
OutputImagePortLabel,汎用:出力画像ポート,出力画像,Output Image,输出图像,輸出影像,출력 이미지,Imagen de salida,صورة الإخراج,Gambar Keluaran
MaskPortLabel,汎用:マスクポート,マスク,Mask,蒙版,遮罩,마스크,Máscara,القناع,Masker
InvertPortLabel,,反転,Invert,反转,反轉,반전,Invertir,عكس,Balik
FilePathPortLabel,,ファイルパス,File Path,文件路径,檔案路徑,파일 경로,Ruta de archivo,مسار الملف,Jalur File
RotationPortLabel,,回転,Rotation,旋转,旋轉,회전,Rotación,الدوران,Rotasi
TransformInputImageDescription,,変換する画像,Image to transform,要变换的图像,要變換的影像,변환할 이미지,Imagen a transformar,الصورة المراد تحويلها,Gambar yang akan ditransformasikan
TransformOutputImageDescription,,変換結果,Transform result,变换结果,變換結果,변환 결과,Resultado de la transformación,نتيجة التحويل,Hasil transformasi
MoveAmountX,,X,X,X,X,X,X,X,X
MoveAmountXDescription,,X方向の移動量,Amount to move in the X direction,X方向的移动量,X方向的移動量,X 방향 이동량,Cantidad de movimiento en X,مقدار الإزاحة في اتجاه X,Jumlah pergeseran arah X
MoveAmountY,,Y,Y,Y,Y,Y,Y,Y,Y
MoveAmountYDescription,,Y方向の移動量,Amount to move in the Y direction,Y方向的移动量,Y方向的移動量,Y 방향 이동량,Cantidad de movimiento en Y,مقدار الإزاحة في اتجاه Y,Jumlah pergeseran arah Y
ScaleRatioX,,倍率X,Scale X,缩放X,縮放X,배율 X,Escala X,مقياس X,Skala X
ScaleRatioXDescription,,X方向倍率,Scale ratio in the X direction,X方向缩放比例,X方向縮放比例,X 방향 배율,Relación de escala en X,نسبة المقياس في اتجاه X,Rasio skala arah X
ScaleRatioY,,倍率Y,Scale Y,缩放Y,縮放Y,배율 Y,Escala Y,مقياس Y,Skala Y
ScaleRatioYDescription,,Y方向倍率,Scale ratio in the Y direction,Y方向缩放比例,Y方向縮放比例,Y 방향 배율,Relación de escala en Y,نسبة المقياس في اتجاه Y,Rasio skala arah Y
AngleDescription,,回転角度,Rotation angle,旋转角度,旋轉角度,회전 각도,Ángulo de rotación,زاوية الدوران,Sudut rotasi
OutlineRasterizeNode,,アウトラインのラスタライズ,Rasterize Outline,轮廓栅格化,輪廓點陣化,아웃라인 래스터화,Rasterizar contorno,تحويل الخط الخارجي إلى نقاط,Rasterisasi Garis Luar
OutlineRasterizeNodeDescription,,アウトラインデータを塗り・線で描画してID2D1Imageに変換します。,"Renders outline data as fill and stroke, converting it to an ID2D1Image.","将轮廓数据以填充和描边方式绘制,转换为ID2D1Image。","將輪廓資料以填色與線條繪製,轉換為ID2D1Image。",아웃라인 데이터를 채우기와 선으로 그려 ID2D1Image로 변환합니다.,"Dibuja los datos de contorno con relleno y trazo, convirtiéndolos en un ID2D1Image.",رسم بيانات الخط الخارجي بالتعبئة والخط وتحويلها إلى ID2D1Image.,"Menggambar data garis luar dengan isian dan garis tepi, lalu mengonversinya menjadi ID2D1Image."
OutlineRasterizeInputDescription,,ラスタライズするアウトラインデータ,Outline data to rasterize,要栅格化的轮廓数据,要點陣化的輪廓資料,래스터화할 아웃라인 데이터,Datos de contorno a rasterizar,بيانات الخط الخارجي المراد تحويلها إلى نقاط,Data garis luar yang akan dirasterisasi
StrokeWidthLabel,,線幅,Stroke Width,描边宽度,線條寬度,선 너비,Ancho de trazo,عرض الخط,Lebar Garis
StrokeWidthDescription,,ストロークの太さ,Thickness of the stroke,描边的粗细,線條的粗細,선의 굵기,Grosor del trazo,سُمك الخط,Ketebalan garis
StrokeOffsetXLabel,,ストロークオフセットX,Stroke Offset X,描边偏移X,線條偏移X,선 오프셋 X,Desplazamiento de trazo X,إزاحة الخط X,Offset Garis X
StrokeOffsetXDescription,,ストロークの描画位置のX方向のずらし量,Amount to shift the stroke's drawing position in the X direction,描边绘制位置在X方向的偏移量,線條繪製位置在X方向的偏移量,선 그리기 위치의 X 방향 이동량,Cantidad de desplazamiento en X de la posición del trazo,مقدار إزاحة موضع رسم الخط في اتجاه X,Jumlah pergeseran posisi gambar garis arah X
StrokeOffsetYLabel,,ストロークオフセットY,Stroke Offset Y,描边偏移Y,線條偏移Y,선 오프셋 Y,Desplazamiento de trazo Y,إزاحة الخط Y,Offset Garis Y
StrokeOffsetYDescription,,ストロークの描画位置のY方向のずらし量,Amount to shift the stroke's drawing position in the Y direction,描边绘制位置在Y方向的偏移量,線條繪製位置在Y方向的偏移量,선 그리기 위치의 Y 방향 이동량,Cantidad de desplazamiento en Y de la posición del trazo,مقدار إزاحة موضع رسم الخط في اتجاه Y,Jumlah pergeseran posisi gambar garis arah Y
StrokeBrushLabel,,ストロークブラシ,Stroke Brush,描边画笔,線條筆刷,선 브러시,Pincel de trazo,فرشاة الخط,Kuas Garis
StrokeBrushDescription,,線の描画に使用するブラシ,Brush used to draw the line,用于描边的画笔,用於繪製線條的筆刷,선을 그리는 데 사용하는 브러시,Pincel usado para dibujar la línea,الفرشاة المستخدمة لرسم الخط,Kuas yang digunakan untuk menggambar garis
FillBrushLabel,,フィルブラシ,Fill Brush,填充画笔,填色筆刷,채우기 브러시,Pincel de relleno,فرشاة التعبئة,Kuas Isian
FillBrushDescription,,塗りつぶしに使用するブラシ,Brush used for the fill,用于填充的画笔,用於填色的筆刷,채우기에 사용하는 브러시,Pincel usado para el relleno,الفرشاة المستخدمة للتعبئة,Kuas yang digunakan untuk mengisi
SelfIntersectRuleLabel,,自己交差ルール,Self-Intersection Rule,自相交规则,自相交規則,자기 교차 규칙,Regla de autointersección,قاعدة التقاطع الذاتي,Aturan Perpotongan Sendiri
SelfIntersectRuleDescription,,自己交差時の内外判定方法,Method for determining inside/outside at self-intersections,自相交时的内外判定方法,自相交時的內外判定方法,자기 교차 시 내외부 판정 방법,Método para determinar dentro/fuera en autointersecciones,طريقة تحديد الداخل والخارج عند التقاطع الذاتي,Metode penentuan area dalam/luar saat perpotongan sendiri
RasterizeOutputDescription,,ラスタライズ結果,Rasterization result,栅格化结果,點陣化結果,래스터화 결과,Resultado de la rasterización,نتيجة التحويل إلى نقاط,Hasil rasterisasi
PathTransformNode,,パス座標変換,Transform Path,路径坐标变换,路徑座標變換,패스 좌표 변환,Transformar coordenadas de ruta,تحويل إحداثيات المسار,Transformasi Koordinat Jalur
PathTransformNodeDescription,,アウトラインに平行移動、拡大縮小、回転、せん断などの座標変換を適用します。,"Applies coordinate transforms such as translation, scaling, rotation, and shear to the outline.",对轮廓应用平移、缩放、旋转、错切等坐标变换。,對輪廓套用平移、縮放、旋轉、傾斜等座標變換。,"아웃라인에 이동, 배율, 회전, 기울이기 등의 좌표 변환을 적용합니다.","Aplica transformaciones de coordenadas como traslación, escala, rotación y sesgo al contorno.",تطبيق تحويلات إحداثية مثل الإزاحة والتحجيم والدوران والقص على الخط الخارجي.,"Menerapkan transformasi koordinat seperti translasi, skala, rotasi, dan miring pada garis luar."
PathTransformInputDescription,,座標変換するアウトライン,Outline to transform,要进行坐标变换的轮廓,要進行座標變換的輪廓,좌표 변환할 아웃라인,Contorno a transformar,الخط الخارجي المراد تحويل إحداثياته,Garis luar yang akan ditransformasikan
PathMoveXLabel,,移動X,Translate X,移动X,移動X,이동 X,Trasladar X,إزاحة X,Geser X
PathMoveXDescription,,X方向への移動量,Amount to move in the X direction,X方向的移动量,X方向的移動量,X 방향 이동량,Cantidad de traslación en X,مقدار الإزاحة في اتجاه X,Jumlah pergeseran arah X
PathMoveYLabel,,移動Y,Translate Y,移动Y,移動Y,이동 Y,Trasladar Y,إزاحة Y,Geser Y
PathMoveYDescription,,Y方向への移動量,Amount to move in the Y direction,Y方向的移动量,Y方向的移動量,Y 방향 이동량,Cantidad de traslación en Y,مقدار الإزاحة في اتجاه Y,Jumlah pergeseran arah Y
PathScaleXLabel,,拡大率X,Scale X,缩放率X,縮放率X,확대율 X,Escala X,نسبة التحجيم X,Rasio Skala X
PathScaleXDescription,,X方向の拡大率,Scale ratio in the X direction,X方向的缩放比例,X方向的縮放比例,X 방향 확대율,Relación de escala en X,نسبة التحجيم في اتجاه X,Rasio skala arah X
PathScaleYLabel,,拡大率Y,Scale Y,缩放率Y,縮放率Y,확대율 Y,Escala Y,نسبة التحجيم Y,Rasio Skala Y
PathScaleYDescription,,Y方向の拡大率,Scale ratio in the Y direction,Y方向的缩放比例,Y方向的縮放比例,Y 방향 확대율,Relación de escala en Y,نسبة التحجيم في اتجاه Y,Rasio skala arah Y
PathRotationDescription,,回転角度,Rotation angle,旋转角度,旋轉角度,회전 각도,Ángulo de rotación,زاوية الدوران,Sudut rotasi
SkewXLabel,,せん断X,Skew X,错切X,傾斜X,기울이기 X,Sesgo X,القص X,Miring X
SkewXDescription,,X方向のせん断量,Amount of shear in the X direction,X方向的错切量,X方向的傾斜量,X 방향 기울이기 양,Cantidad de sesgo en X,مقدار القص في اتجاه X,Jumlah kemiringan arah X
SkewYLabel,,せん断Y,Skew Y,错切Y,傾斜Y,기울이기 Y,Sesgo Y,القص Y,Miring Y
SkewYDescription,,Y方向のせん断量,Amount of shear in the Y direction,Y方向的错切量,Y方向的傾斜量,Y 방향 기울이기 양,Cantidad de sesgo en Y,مقدار القص في اتجاه Y,Jumlah kemiringan arah Y
OriginXLabel,,基準X,Origin X,基准X,基準X,기준 X,Origen X,نقطة الأصل X,Titik Acuan X
OriginXDescription,,拡大縮小・回転・せん断の基準となるX座標,"X coordinate used as the origin for scale, rotation, and shear",缩放、旋转、错切的基准X坐标,縮放、旋轉、傾斜的基準X座標,"확대/축소, 회전, 기울이기의 기준이 되는 X 좌표","Coordenada X usada como origen para escala, rotación y sesgo",إحداثي X المستخدم كنقطة أصل للتحجيم والدوران والقص,"Koordinat X yang digunakan sebagai acuan skala, rotasi, dan kemiringan"
OriginYLabel,,基準Y,Origin Y,基准Y,基準Y,기준 Y,Origen Y,نقطة الأصل Y,Titik Acuan Y
OriginYDescription,,拡大縮小・回転・せん断の基準となるY座標,"Y coordinate used as the origin for scale, rotation, and shear",缩放、旋转、错切的基准Y坐标,縮放、旋轉、傾斜的基準Y座標,"확대/축소, 회전, 기울이기의 기준이 되는 Y 좌표","Coordenada Y usada como origen para escala, rotación y sesgo",إحداثي Y المستخدم كنقطة أصل للتحجيم والدوران والقص,"Koordinat Y yang digunakan sebagai acuan skala, rotasi, dan kemiringan"
PathTransformOutputDescription,,座標変換後のアウトライン,Outline after coordinate transformation,坐标变换后的轮廓,座標變換後的輪廓,좌표 변환된 아웃라인,Contorno tras la transformación de coordenadas,الخط الخارجي بعد تحويل الإحداثيات,Garis luar setelah transformasi koordinat
ShapeCenterXLabel,,中心X,Center X,中心X,中心X,중심 X,Centro X,المركز X,Pusat X
ShapeCenterXDescription,,図形の中心のX座標（直線の場合は始点）,X coordinate of the shape's center (start point for a line),图形中心的X坐标(直线时为起点),圖形中心的X座標(直線時為起點),도형 중심의 X 좌표(직선인 경우 시작점),Coordenada X del centro de la figura (punto inicial en el caso de una línea),إحداثي X لمركز الشكل (نقطة البداية في حالة الخط المستقيم),Koordinat X pusat bentuk (titik awal untuk garis)
ShapeCenterYLabel,,中心Y,Center Y,中心Y,中心Y,중심 Y,Centro Y,المركز Y,Pusat Y
ShapeCenterYDescription,,図形の中心のY座標（直線の場合は始点）,Y coordinate of the shape's center (start point for a line),图形中心的Y坐标(直线时为起点),圖形中心的Y座標(直線時為起點),도형 중심의 Y 좌표(직선인 경우 시작점),Coordenada Y del centro de la figura (punto inicial en el caso de una línea),إحداثي Y لمركز الشكل (نقطة البداية في حالة الخط المستقيم),Koordinat Y pusat bentuk (titik awal untuk garis)
ShapeWidthLabel,,幅,Width,宽度,寬度,너비,Ancho,العرض,Lebar
ShapeWidthDescription,,図形の幅（直線の場合は終点までのX方向距離）,Width of the shape (X-direction distance to the endpoint for a line),图形的宽度(直线时为到终点的X方向距离),圖形的寬度(直線時為到終點的X方向距離),도형의 너비(직선인 경우 끝점까지의 X 방향 거리),Ancho de la figura (distancia en X hasta el punto final en el caso de una línea),عرض الشكل (المسافة في اتجاه X حتى نقطة النهاية في حالة الخط المستقيم),Lebar bentuk (jarak arah X ke titik akhir untuk garis)
ShapeHeightLabel,,高さ,Height,高度,高度,높이,Alto,الارتفاع,Tinggi
ShapeHeightDescription,,図形の高さ（直線の場合は終点までのY方向距離）,Height of the shape (Y-direction distance to the endpoint for a line),图形的高度(直线时为到终点的Y方向距离),圖形的高度(直線時為到終點的Y方向距離),도형의 높이(직선인 경우 끝점까지의 Y 방향 거리),Alto de la figura (distancia en Y hasta el punto final en el caso de una línea),ارتفاع الشكل (المسافة في اتجاه Y حتى نقطة النهاية في حالة الخط المستقيم),Tinggi bentuk (jarak arah Y ke titik akhir untuk garis)
ShapeRotationDescription,,図形を中心（始点）周りに回転させる角度,Angle to rotate the shape around its center (start point),以图形中心(起点)为轴旋转的角度,以圖形中心(起點)為軸旋轉的角度,도형을 중심(시작점) 기준으로 회전시키는 각도,Ángulo para rotar la figura alrededor de su centro (punto inicial),زاوية تدوير الشكل حول مركزه (نقطة البداية),Sudut rotasi bentuk mengelilingi pusatnya (titik awal)
ShapeCornerRadiusLabel,,角丸半径,Corner Radius,圆角半径,圓角半徑,모서리 반경,Radio de esquina,نصف قطر الزاوية,Radius Sudut
ShapeCornerRadiusDescription,,角丸矩形の角の半径,Radius of the rounded rectangle's corners,圆角矩形的圆角半径,圓角矩形的圓角半徑,둥근 사각형 모서리의 반경,Radio de las esquinas del rectángulo redondeado,نصف قطر زوايا المستطيل ذي الزوايا الدائرية,Radius sudut persegi panjang bersudut bulat
PolygonSidesDescription,,多角形の頂点数,Number of vertices of the polygon,多边形的顶点数,多邊形的頂點數,다각형의 꼭짓점 수,Número de vértices del polígono,عدد رؤوس المضلع,Jumlah titik sudut poligon
VertexCountLabel,,頂点数,Vertex Count,顶点数,頂點數,꼭짓점 수,Número de vértices,عدد الرؤوس,Jumlah Titik Sudut
